name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Anna Muszkiewicz,Anna Muszkiewicz,0000-0001-5727-967X,https://openalex.org/A5056571525,,Multi-scale modelling and simulations into the mechanisms linking neuronal nitric oxide synthase and atrial fibrillation,Unknown,2016.0,0.0
Anna Muszkiewicz,Anna Muszkiewicz,0000-0001-5727-967X,https://openalex.org/A5056571525,https://doi.org/10.1016/b978-0-12-821618-7.40014-3,Cardiac Modeling,Elsevier eBooks,2016.0,0.0
Anna Muszkiewicz,Anna Muszkiewicz,0000-0001-5727-967X,https://openalex.org/A5056571525,https://doi.org/10.1093/ehjci/eux140.006,P510Whole atria mechanisms of inducibility and persistence of atrial arrhythmias by depletion of nNOS in human,EP Europace,2017.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.7554/elife.51121,Stable task information from an unstable neural population,eLife,2020.0,83.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1038/s41562-023-01543-7,Human generalization of internal representations through prototype learning with goal-directed attention,Nature Human Behaviour,2023.0,9.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1103/physreve.95.032314,Delineating parameter unidentifiabilities in complex models,Physical review. E,2017.0,35.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1073/pnas.1813416116,Fundamental bounds on learning performance in neural circuits,Proceedings of the National Academy of Sciences,2019.0,32.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.7554/elife.62912,Optimal plasticity for memory maintenance during ongoing synaptic change,eLife,2021.0,18.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1016/j.conb.2020.12.017,Frozen algorithms: how the brain's wiring facilitates learning,Current Opinion in Neurobiology,2021.0,13.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1101/796334,Stable task information from an unstable neural population,bioRxiv (Cold Spring Harbor Laboratory),2019.0,11.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.18409/jas.v9i1.64,The geometry of Sloppiness,Journal of Algebraic Statistics,2018.0,10.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.2139/ssrn.4391017,How Cerebellar Architecture and Dense Activation Patterns Facilitate Online Learning in Dynamic Tasks,Unknown,2023.0,2.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1016/j.automatica.2015.10.009,On the performance of nonlinear dynamical systems under parameter perturbation,Automatica,2015.0,5.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,,On the identifiability of highly parameterised models of physical processes,Unknown,2016.0,3.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1101/2020.08.19.257220,Optimal synaptic dynamics for memory maintenance in the presence of noise,bioRxiv (Cold Spring Harbor Laboratory),2020.0,3.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.48550/arxiv.1608.05679,The geometry of sloppiness,arXiv (Cornell University),2016.0,1.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1101/508994,Fundamental bounds on learning performance in neural circuits,bioRxiv (Cold Spring Harbor Laboratory),2018.0,1.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.7554/elife.51121.sa2,Author response: Stable task information from an unstable neural population,Unknown,2020.0,1.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.48550/arxiv.1505.05335,Bounds for Input- and State-to-Output Properties of Uncertain Linear Systems,arXiv (Cornell University),2015.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1109/acc.2016.7525183,A new approach for estimating the robustness of parameter estimates to measurement noise,2022 American Control Conference (ACC),2016.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,,The geometry of sloppiness,arXiv (Cornell University),2016.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1016/j.ifacol.2015.09.424,"Bounds for Input- and State-to-Output Properties of Uncertain Linear Systems∗∗Work supported by the Engineering and Physical Sciences Research Council projects EP/J012041/1. Giorgio Valmorbida is also a Fulford Junior Research fellow at Somerville College. James Anderson acknowledges funding from St John’s College, Oxford. Dhruva Raman is supported by the EPSRC funded Systems Biology DTC at the University of Oxford",IFAC-PapersOnLine,2015.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.1101/2022.10.20.512268,How Cerebellar Architecture and Dense Activation Patterns Facilitate Online Learning in Dynamic Tasks,bioRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.5281/zenodo.7186975,Human latent-state generalization through prototype learning with discriminative attention - Subject Data,Zenodo (CERN European Organization for Nuclear Research),2022.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.5281/zenodo.7186974,Human latent-state generalization through prototype learning with discriminative attention - Subject Data,Zenodo (CERN European Organization for Nuclear Research),2022.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.7554/elife.62912.sa2,Author response: Optimal plasticity for memory maintenance during ongoing synaptic change,Unknown,2021.0,0.0
Dhruva V. Raman,Dhruva Raman,0000-0002-8992-1353,https://openalex.org/A5004665245,https://doi.org/10.31234/osf.io/ku4fr,Human latent-state generalization through prototype learning with discriminative attention,Unknown,2021.0,0.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1162/089120100561737,Dialogue Act Modeling for Automatic Tagging and Recognition of Conversational Speech,Computational Linguistics,2000.0,1092.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/j.ophtha.2016.11.014,Automated Diabetic Retinopathy Image Assessment Software,Ophthalmology,2016.0,212.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/j.ejca.2008.02.016,Computer aids and human second reading as interventions in screening mammography: Two systematic reviews to compare effects on cancer detection and recall rate,European Journal of Cancer,2008.0,156.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.3310/hta20920,An observational study to assess if automated diabetic retinopathy image assessment software can replace one or more steps of manual imaging grading and to determine their cost-effectiveness,Health Technology Assessment,2016.0,110.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1007/s00586-024-08129-5,"Heterotopic ossification, osteolysis and implant failure following cervical total disc replacement with the M6-C™ artificial disc",European Spine Journal,2024.0,6.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/s2589-7500(24)00253-x,Prevalence and demographics of 331 rare diseases and associated COVID-19-related mortality among 58 million individuals: a nationwide retrospective observational study,The Lancet Digital Health,2025.0,0.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1111/j.1523-1755.2005.00701.x,Single-center experience of encapsulating peritoneal sclerosis in patients on peritoneal dialysis for end-stage renal failure,Kidney International,2005.0,151.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1148/radiol.2372041362,Computer-aided Detection in the United Kingdom National Breast Screening Programme: Prospective Study,Radiology,2005.0,148.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/0892-0362(91)90079-c,Prenatal marijuana use and neonatal outcome,Neurotoxicology and Teratology,1991.0,146.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1038/sj.onc.1205702,Breast cancer cell-derived EMMPRIN stimulates fibroblast MMP2 release through a phospholipase A2 and 5-lipoxygenase catalyzed pathway,Oncogene,2002.0,137.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1097/00006254-198102000-00014,"Neonatal Asphyxia. I. Relationship of Obstetric and Neonatal Complications to Neonatal Mortality in 38,405 Consecutive Deliveries",Obstetrical & Gynecological Survey,1981.0,134.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/j.ejrad.2011.01.098,A systematic review of computer-assisted diagnosis in diagnostic cancer imaging,European Journal of Radiology,2011.0,97.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1136/bmjopen-2018-025460,Health informatics competencies in postgraduate medical education and training in the UK: a mixed methods study,BMJ Open,2019.0,70.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1186/s12913-018-2898-z,Improving quality of care through patient-reported outcome measures (PROMs): expert interviews using the NHS PROMs Programme and the Swedish quality registers for knee and hip arthroplasty as examples,BMC Health Services Research,2018.0,64.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/j.ajo.2020.12.034,Quantification of Key Retinal Features in Early and Late Age-Related Macular Degeneration Using Deep Learning,American Journal of Ophthalmology,2021.0,48.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1007/s00405-023-08424-9,Enhancing paranasal sinus disease detection with AutoML: efficient AI development and evaluation via magnetic resonance imaging,European Archives of Oto-Rhino-Laryngology,2024.0,4.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/s0141-9382(98)00017-1,A sixty-four element tactile display using shape memory alloy wires,Displays,1998.0,105.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1046/j.1365-2133.2001.04023.x,Evaluating a telemedicine system to assist in the management of dermatology referrals,British Journal of Dermatology,2001.0,101.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1016/0163-6383(89)90006-4,"The effect of prenatal alcohol, marijuana, and tobacco exposure on neonatal behavior",Infant Behavior and Development,1989.0,89.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.5949/liverpool/9781781381618.001.0001,Heroes or Traitors?,Unknown,2015.0,58.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1258/1357633054068955,Evaluating telemedicine systems and services,Journal of Telemedicine and Telecare,2005.0,88.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,,Parent-infant relationships,Unknown,1980.0,70.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1186/1472-6947-6-22,Assessment of the potential impact of a reminder system on the reduction of diagnostic errors: a quasi-experimental study,BMC Medical Informatics and Decision Making,2006.0,65.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1177/2054270416682674,Health informatics in UK Medical Education: an online survey of current practice,JRSM Open,2016.0,35.0
Paul Taylor,Paul Taylor,0000-0002-6296-2948,https://openalex.org/A5026946016,https://doi.org/10.1136/bjophthalmol-2018-312568,"United Kingdom Diabetic Retinopathy Electronic Medical Record (UK DR EMR) Users Group: report 4, real-world data on the impact of deprivation on the presentation of diabetic eye disease at hospital services",British Journal of Ophthalmology,2018.0,34.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1039/c5sc02678d,Accurate calculation of the absolute free energy of binding for drug molecules,Chemical Science,2015.0,358.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/acs.accounts.0c00785,Data-Driven Strategies for Accelerated Materials Design,Accounts of Chemical Research,2021.0,303.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s41578-021-00337-5,Nanoparticle synthesis assisted by machine learning,Nature Reviews Materials,2021.0,295.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1111/cbdd.12260,Two‐ and Three‐dimensional Rings in Drugs,Chemical Biology & Drug Design,2013.0,286.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1039/c9sc03754c,Large scale relative protein ligand binding affinities using non-equilibrium alchemy,Chemical Science,2019.0,245.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s42254-022-00518-3,On scientific understanding with artificial intelligence,Nature Reviews Physics,2022.0,205.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/jacs.6b11467,Predictions of Ligand Selectivity from Absolute Binding Free Energy Calculations,Journal of the American Chemical Society,2016.0,179.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1016/j.addr.2021.05.016,Machine learning directed drug formulation development,Advanced Drug Delivery Reviews,2021.0,174.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s42004-021-00498-y,Accurate absolute free energies for ligand–protein binding based on non-equilibrium approaches,Communications Chemistry,2021.0,106.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1063/5.0048164,G<scp>ryffin</scp>: An algorithm for Bayesian optimization of categorical variables informed by expert knowledge,Applied Physics Reviews,2021.0,98.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s41467-022-35343-w,Machine learning models to accelerate the design of polymeric long-acting injectables,Nature Communications,2023.0,91.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1039/d2sc02839e,A graph representation of molecular ensembles for polymer property prediction,Chemical Science,2022.0,82.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1126/sciadv.1500723,Selective targeting of the BRG/PB1 bromodomains impairs embryonic and trophoblast stem cell maintenance,Science Advances,2015.0,131.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/acs.jcim.7b00347,Statistical Analysis on the Performance of Molecular Mechanics Poisson–Boltzmann Surface Area versus Absolute Binding Free Energy Calculations: Bromodomains as a Case Study,Journal of Chemical Information and Modeling,2017.0,130.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1007/s10822-020-00290-5,The SAMPL6 SAMPLing challenge: assessing the reliability and efficiency of binding free energy calculations,Journal of Computer-Aided Molecular Design,2020.0,127.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s41467-019-08609-z,A molecular mechanism for transthyretin amyloidogenesis,Nature Communications,2019.0,119.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/acs.jcim.5b00644,The Fragment Molecular Orbital Method Reveals New Insight into the Chemical Nature of GPCR–Ligand Interactions,Journal of Chemical Information and Modeling,2015.0,102.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/acscentsci.8b00717,Accurate Estimation of Ligand Binding Affinity Changes upon Protein Mutation,ACS Central Science,2018.0,90.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1002/adfm.202106725,Self‐Driving Platform for Metal Nanoparticle Synthesis: Combining Microfluidics and Machine Learning,Advanced Functional Materials,2021.0,86.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1088/2632-2153/abedc8,Olympus: a benchmarking framework for noisy optimization and experiment planning,Machine Learning Science and Technology,2021.0,70.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1039/d1sc03472c,Alchemical absolute protein–ligand binding free energies for drug design,Chemical Science,2021.0,67.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1039/d2dd00028h,Bayesian optimization with known experimental and design constraints for chemistry applications,Digital Discovery,2022.0,48.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.26434/chemrxiv-2023-8nrxx,Atlas: A Brain for Self-driving Laboratories,Unknown,2023.0,20.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1021/acs.jmedchem.6b00045,Fragment Molecular Orbital Method Applied to Lead Optimization of Novel Interleukin-2 Inducible T-Cell Kinase (ITK) Inhibitors,Journal of Medicinal Chemistry,2016.0,76.0
Matteo Aldeghi,Matteo Aldeghi,0000-0003-0019-8806,https://openalex.org/A5056535696,https://doi.org/10.1038/s42004-018-0019-x,Large-scale analysis of water stability in bromodomain binding pockets with grand canonical Monte Carlo,Communications Chemistry,2018.0,66.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41586-021-03819-2,Highly accurate protein structure prediction with AlphaFold,Nature,2021.0,28635.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1093/nar/gkab1061,AlphaFold Protein Structure Database: massively expanding the structural coverage of protein-sequence space with high-accuracy models,Nucleic Acids Research,2021.0,5805.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1101/2021.10.04.463034,Protein complex prediction with AlphaFold-Multimer,bioRxiv (Cold Spring Harbor Laboratory),2021.0,2744.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41586-021-03828-1,Highly accurate protein structure prediction for the human proteome,Nature,2021.0,2415.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41586-024-07487-w,Accurate structure prediction of biomolecular interactions with AlphaFold 3,Nature,2024.0,1915.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1093/nar/gkad1011,AlphaFold Protein Structure Database in 2024: providing structure coverage for over 214 million protein sequences,Nucleic Acids Research,2023.0,391.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1002/prot.26257,Applying and improving <scp>AlphaFold</scp> at <scp>CASP14</scp>,Proteins Structure Function and Bioinformatics,2021.0,308.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41586-024-08416-7,Addendum: Accurate structure prediction of biomolecular interactions with AlphaFold 3,Nature,2024.0,13.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1073/pnas.2315002121,AlphaFold two years on: Validation and impact,Proceedings of the National Academy of Sciences,2024.0,7.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41467-022-31564-1,Discovery of archaeal fusexins homologous to eukaryotic HAP2/GCS1 gamete fusion proteins,Nature Communications,2022.0,29.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41594-022-00729-3,Structure of the decoy module of human glycoprotein 2 and uromodulin and its interaction with bacterial adhesin FimH,Nature Structural & Molecular Biology,2022.0,21.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41580-022-00488-5,The prospects and opportunities of protein structure prediction with AI,Nature Reviews Molecular Cell Biology,2022.0,18.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1002/prot.26231,Modeling SARS‐CoV‐2 proteins in the CASP‐commons experiment,Proteins Structure Function and Bioinformatics,2021.0,24.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1093/gigascience/giac118,3D-Beacons: decreasing the gap between protein sequences and structures through a federated network of protein structure data resources,GigaScience,2022.0,15.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1101/2021.10.13.464100,Discovery of archaeal Fusexins homologous to eukaryotic HAP2/GCS1 gamete fusion proteins,bioRxiv (Cold Spring Harbor Laboratory),2021.0,21.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41467-022-33175-2,Structure of the PAPP-ABP5 complex reveals mechanism of substrate recognition,Nature Communications,2022.0,11.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.48550/arxiv.2403.02124,AlphaFold two years on: validation and impact,arXiv (Cornell University),2024.0,0.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1016/j.bpj.2022.11.320,Applying AI methods to protein biology,Biophysical Journal,2023.0,0.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1002/prot.26257/v2/response1,"Author response for ""Applying and improving AlphaFold at CASP14""",Unknown,2021.0,1.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1101/2022.08.01.501973,3D-Beacons: Decreasing the gap between protein sequences and structures through a federated network of protein structure data resources,bioRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1107/s2053273322097728,Assessing <i>AlphaFold</i> predictions,Acta Crystallographica Section A Foundations and Advances,2022.0,0.0
Kathryn Tunyasuvunakool,Kathryn Atwell (Tunyasuvunakool),0000-0002-8594-1074,https://openalex.org/A5079389977,https://doi.org/10.1038/s41467-022-33522-3,Author Correction: Structure of the PAPP-ABP5 complex reveals mechanism of substrate recognition,Nature Communications,2022.0,0.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/nar/gkt1043,SAbDab: the structural antibody database,Nucleic Acids Research,2013.0,481.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1080/19420862.2016.1205773,ABodyBuilder: Automated antibody structure prediction with data–driven accuracy estimation,mAbs,2016.0,230.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.4049/jimmunol.1800708,Observed Antibody Space: A Resource for Data Mining Next-Generation Sequencing of Antibody Repertoires,The Journal of Immunology,2018.0,211.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/nar/gkw361,SAbPred: a structure-based antibody prediction server,Nucleic Acids Research,2016.0,193.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1016/j.patter.2022.100513,Deciphering the language of antibodies using self-supervised learning,Patterns,2022.0,95.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/nar/gkx971,STCRDab: the structural T-cell receptor database,Nucleic Acids Research,2017.0,95.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/2023.12.12.569610,Enhancing Antibody Language Models with Structural Information,bioRxiv (Cold Spring Harbor Laboratory),2024.0,6.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.3389/fimmu.2019.02454,Comparative Analysis of the CDR Loops of Antigen Receptors,Frontiers in Immunology,2019.0,62.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.3389/fmolb.2023.1214424,Structural modeling of antibody variable regions using deep learning—progress and perspectives on drug discovery,Frontiers in Molecular Biosciences,2023.0,14.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.3389/fimmu.2018.01698,Structurally Mapping Antibody Repertoires,Frontiers in Immunology,2018.0,42.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/bioinformatics/bty877,SCALOP: sequence-based antibody canonical loop structure annotation,Bioinformatics,2018.0,32.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1093/bioinformatics/btac151,AbDiver: a tool to explore the natural antibody landscape to aid therapeutic design,Bioinformatics,2022.0,17.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1038/s41540-024-00402-z,Benchmarking and integrating human B-cell receptor genomic and antibody proteomic profiling,npj Systems Biology and Applications,2024.0,2.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1002/prot.25453,Antibody side chain conformations are position‐dependent,Proteins Structure Function and Bioinformatics,2018.0,24.0
Jinwoo Leem,Jinwoo Leem,0000-0002-7817-3644,https://openalex.org/A5054519833,https://doi.org/10.1101/2024.05.22.594943,A generative foundation model for antibody sequence understanding,bioRxiv (Cold Spring Harbor Laboratory),2024.0,1.0
